,co2_equivalent_emissions_kg_per_MWh
2019-01-03 13:00:00,220.297714
2019-01-03 14:00:00,225.366455
2019-01-03 15:00:00,220.620148
2019-01-03 16:00:00,207.534683
2019-01-03 17:00:00,195.38353
2019-01-03 18:00:00,187.350006
2019-01-03 19:00:00,182.785919
2019-01-03 20:00:00,151.211655
2019-01-03 21:00:00,150.928833
2019-01-03 22:00:00,166.786621
2019-01-03 23:00:00,155.489517
2019-01-04 00:00:00,118.660408
2019-01-04 01:00:00,128.923996
2019-01-04 02:00:00,127.029381
2019-01-04 03:00:00,152.625671
2019-01-04 04:00:00,164.09404
2019-01-04 05:00:00,161.82019
2019-01-04 06:00:00,178.060349
2019-01-04 07:00:00,205.213013
2019-01-04 08:00:00,190.903229
2019-01-04 09:00:00,174.381409
2019-01-04 10:00:00,182.834274
2019-01-04 11:00:00,185.193863
2019-01-04 12:00:00,167.157974
2019-01-04 13:00:00,176.283981
2019-01-04 14:00:00,166.997894
2019-01-04 15:00:00,179.043945
2019-01-04 16:00:00,176.497101
2019-01-04 17:00:00,162.833191
2019-01-04 18:00:00,153.108734
2019-01-04 19:00:00,150.161697
2019-01-04 20:00:00,136.93959
2019-01-04 21:00:00,128.429092
2019-01-04 22:00:00,119.59993
2019-01-04 23:00:00,114.366028
2019-01-05 00:00:00,105.635475
2019-01-05 01:00:00,110.00724
2019-01-05 02:00:00,117.091034
2019-01-05 03:00:00,120.186012
2019-01-05 04:00:00,132.948975
2019-01-05 05:00:00,147.588394
2019-01-05 06:00:00,181.913559
2019-01-05 07:00:00,235.69754
2019-01-05 08:00:00,275.001862
2019-01-05 09:00:00,296.034576
2019-01-05 10:00:00,319.494446
2019-01-05 11:00:00,335.422028
2019-01-05 12:00:00,350.858917
2019-01-05 13:00:00,272.852783
2019-01-05 14:00:00,226.155167
2019-01-05 15:00:00,201.299713
2019-01-05 16:00:00,205.716965
2019-01-05 17:00:00,216.235352
2019-01-05 18:00:00,214.427078
2019-01-05 19:00:00,238.590729
2019-01-05 20:00:00,224.058853
2019-01-05 21:00:00,270.135162
2019-01-05 22:00:00,341.656586
2019-01-05 23:00:00,400.110413
2019-01-06 00:00:00,396.23819
2019-01-06 01:00:00,396.143951
2019-01-06 02:00:00,387.878235
2019-01-06 03:00:00,374.179047
2019-01-06 04:00:00,388.634857
2019-01-06 05:00:00,388.953949
2019-01-06 06:00:00,306.17511
2019-01-06 07:00:00,235.608368
2019-01-06 08:00:00,190.219467
2019-01-06 09:00:00,181.390305
2019-01-06 10:00:00,186.505371
2019-01-06 11:00:00,189.322449
2019-01-06 12:00:00,196.107941
2019-01-06 13:00:00,200.195709
2019-01-06 14:00:00,203.732391
2019-01-06 15:00:00,196.903305
2019-01-06 16:00:00,194.278015
2019-01-06 17:00:00,184.958893
2019-01-06 18:00:00,192.504288
2019-01-06 19:00:00,181.174637
2019-01-06 20:00:00,156.606735
2019-01-06 21:00:00,208.785583
2019-01-06 22:00:00,258.867645
2019-01-06 23:00:00,277.577759
2019-01-07 00:00:00,287.204987
2019-01-07 01:00:00,288.049713
2019-01-07 02:00:00,305.530548
2019-01-07 03:00:00,274.216125
2019-01-07 04:00:00,229.486984
2019-01-07 05:00:00,222.364594
2019-01-07 06:00:00,184.911407
2019-01-07 07:00:00,177.975571
2019-01-07 08:00:00,186.796844
2019-01-07 09:00:00,183.06366
2019-01-07 10:00:00,198.979202
2019-01-07 11:00:00,183.635849
2019-01-07 12:00:00,196.442825
2019-01-07 13:00:00,183.318344
2019-01-07 14:00:00,193.795822
2019-01-07 15:00:00,162.16127
2019-01-07 16:00:00,160.926926
2019-01-07 17:00:00,162.523132
2019-01-07 18:00:00,139.557465
2019-01-07 19:00:00,142.343445
2019-01-07 20:00:00,129.970688
2019-01-07 21:00:00,108.476181
2019-01-07 22:00:00,92.16095
2019-01-07 23:00:00,85.833321
2019-01-08 00:00:00,92.055107
2019-01-08 01:00:00,92.134537
2019-01-08 02:00:00,95.577454
2019-01-08 03:00:00,97.640839
2019-01-08 04:00:00,139.964828
2019-01-08 05:00:00,154.546951
2019-01-08 06:00:00,172.868927
2019-01-08 07:00:00,160.768631
2019-01-08 08:00:00,168.756912
2019-01-08 09:00:00,178.82576
2019-01-08 10:00:00,173.470322
2019-01-08 11:00:00,152.699692
2019-01-08 12:00:00,133.577698
2019-01-08 13:00:00,132.09259
2019-01-08 14:00:00,134.282043
2019-01-08 15:00:00,138.604813
2019-01-08 16:00:00,130.509903
2019-01-08 17:00:00,113.234512
2019-01-08 18:00:00,103.223961
2019-01-08 19:00:00,101.461464
2019-01-08 20:00:00,91.092346
2019-01-08 21:00:00,89.697304
2019-01-08 22:00:00,90.225861
2019-01-08 23:00:00,85.825424
2019-01-09 00:00:00,90.303589
2019-01-09 01:00:00,94.37175
2019-01-09 02:00:00,106.349327
2019-01-09 03:00:00,106.893105
2019-01-09 04:00:00,117.755127
2019-01-09 05:00:00,149.673126
2019-01-09 06:00:00,162.607407
2019-01-09 07:00:00,165.186249
2019-01-09 08:00:00,173.721054
2019-01-09 09:00:00,170.833969
2019-01-09 10:00:00,179.476288
2019-01-09 11:00:00,161.189651
2019-01-09 12:00:00,164.567841
2019-01-09 13:00:00,183.513733
2019-01-09 14:00:00,189.025375
2019-01-09 15:00:00,213.594543
2019-01-09 16:00:00,233.27327
2019-01-09 17:00:00,244.527542
2019-01-09 18:00:00,209.932663
2019-01-09 19:00:00,224.57399
2019-01-09 20:00:00,244.852509
2019-01-09 21:00:00,347.88208
2019-01-09 22:00:00,383.758911
2019-01-09 23:00:00,369.832031
2019-01-10 00:00:00,365.228821
2019-01-10 01:00:00,387.533844
2019-01-10 02:00:00,422.46698
2019-01-10 03:00:00,404.341492
2019-01-10 04:00:00,407.785767
2019-01-10 05:00:00,360.342194
2019-01-10 06:00:00,321.563904
2019-01-10 07:00:00,268.155579
2019-01-10 08:00:00,250.800308
2019-01-10 09:00:00,231.845825
2019-01-10 10:00:00,230.591904
2019-01-10 11:00:00,230.783142
2019-01-10 12:00:00,252.637314
2019-01-10 13:00:00,252.717911
2019-01-10 14:00:00,249.376587
2019-01-10 15:00:00,242.148209
2019-01-10 16:00:00,230.625107
2019-01-10 17:00:00,244.209747
2019-01-10 18:00:00,183.59639
2019-01-10 19:00:00,168.218063
2019-01-10 20:00:00,171.943253
2019-01-10 21:00:00,155.246368
2019-01-10 22:00:00,176.450958
2019-01-10 23:00:00,156.243179
2019-01-11 00:00:00,184.274536
2019-01-11 01:00:00,121.594284
2019-01-11 02:00:00,117.256989
2019-01-11 03:00:00,119.552376
2019-01-11 04:00:00,143.11821
2019-01-11 05:00:00,104.86261
2019-01-11 06:00:00,116.648499
2019-01-11 07:00:00,125.974228
2019-01-11 08:00:00,132.92662
2019-01-11 09:00:00,176.23822
2019-01-11 10:00:00,167.475632
2019-01-11 11:00:00,133.885971
2019-01-11 12:00:00,128.637512
2019-01-11 13:00:00,122.443687
2019-01-11 14:00:00,137.662338
2019-01-11 15:00:00,201.794556
2019-01-11 16:00:00,209.302551
2019-01-11 17:00:00,243.744843
2019-01-11 18:00:00,255.080505
2019-01-11 19:00:00,254.943848
2019-01-11 20:00:00,260.702515
2019-01-11 21:00:00,252.06456
2019-01-11 22:00:00,215.707321
2019-01-11 23:00:00,197.157257
2019-01-12 00:00:00,175.280106
2019-01-12 01:00:00,171.732224
2019-01-12 02:00:00,202.620132
2019-01-12 03:00:00,188.662521
2019-01-12 04:00:00,175.380142
2019-01-12 05:00:00,188.788361
2019-01-12 06:00:00,233.634094
2019-01-12 07:00:00,240.02475
2019-01-12 08:00:00,245.266525
2019-01-12 09:00:00,250.557648
2019-01-12 10:00:00,234.44339
2019-01-12 11:00:00,209.951935
2019-01-12 12:00:00,190.493347
2019-01-12 13:00:00,173.188736
2019-01-12 14:00:00,172.40126
2019-01-12 15:00:00,176.877853
2019-01-12 16:00:00,173.290329
2019-01-12 17:00:00,191.097214
2019-01-12 18:00:00,193.553513
2019-01-12 19:00:00,192.613358
2019-01-12 20:00:00,191.554199
2019-01-12 21:00:00,177.909805
2019-01-12 22:00:00,192.221024
2019-01-12 23:00:00,167.374756
2019-01-13 00:00:00,155.694611
2019-01-13 01:00:00,144.42366
2019-01-13 02:00:00,141.325623
2019-01-13 03:00:00,128.529922
2019-01-13 04:00:00,121.174568
2019-01-13 05:00:00,123.990669
2019-01-13 06:00:00,121.777351
2019-01-13 07:00:00,114.889511
2019-01-13 08:00:00,99.025223
2019-01-13 09:00:00,89.915565
2019-01-13 10:00:00,85.360542
2019-01-13 11:00:00,83.185333
2019-01-13 12:00:00,80.316505
2019-01-13 13:00:00,80.582741
2019-01-13 14:00:00,74.716751
2019-01-13 15:00:00,78.923882
2019-01-13 16:00:00,92.844398
2019-01-13 17:00:00,95.843071
2019-01-13 18:00:00,79.611893
2019-01-13 19:00:00,74.79409
2019-01-13 20:00:00,74.219185
2019-01-13 21:00:00,68.381592
2019-01-13 22:00:00,81.315392
2019-01-13 23:00:00,66.35997
2019-01-14 00:00:00,71.113411
2019-01-14 01:00:00,73.876663
2019-01-14 02:00:00,70.190163
2019-01-14 03:00:00,71.708115
2019-01-14 04:00:00,81.941628
2019-01-14 05:00:00,86.387772
2019-01-14 06:00:00,114.515999
2019-01-14 07:00:00,151.244873
2019-01-14 08:00:00,167.53981
2019-01-14 09:00:00,161.870499
2019-01-14 10:00:00,136.492737
2019-01-14 11:00:00,122.521454
2019-01-14 12:00:00,120.686714
2019-01-14 13:00:00,124.867058
2019-01-14 14:00:00,135.514679
2019-01-14 15:00:00,138.428238
2019-01-14 16:00:00,146.793777
2019-01-14 17:00:00,162.903839
2019-01-14 18:00:00,169.158173
2019-01-14 19:00:00,165.134949
2019-01-14 20:00:00,137.307785
2019-01-14 21:00:00,132.679688
2019-01-14 22:00:00,130.883469
2019-01-14 23:00:00,165.303085
2019-01-15 00:00:00,164.74678
2019-01-15 01:00:00,164.557236
2019-01-15 02:00:00,168.81958
2019-01-15 03:00:00,183.977722
2019-01-15 04:00:00,225.494446
2019-01-15 05:00:00,230.046143
2019-01-15 06:00:00,239.011612
2019-01-15 07:00:00,228.51535
2019-01-15 08:00:00,182.312698
2019-01-15 09:00:00,152.670578
2019-01-15 10:00:00,144.713928
2019-01-15 11:00:00,142.378525
2019-01-15 12:00:00,139.22406
2019-01-15 13:00:00,138.9758
2019-01-15 14:00:00,140.199844
2019-01-15 15:00:00,147.691742
2019-01-15 16:00:00,169.905121
2019-01-15 17:00:00,170.827698
2019-01-15 18:00:00,157.160233
2019-01-15 19:00:00,159.036591
2019-01-15 20:00:00,183.1091
2019-01-15 21:00:00,199.506348
2019-01-15 22:00:00,192.046143
2019-01-15 23:00:00,214.377716
2019-01-16 00:00:00,200.13298
2019-01-16 01:00:00,178.526581
2019-01-16 02:00:00,186.906509
2019-01-16 03:00:00,202.792877
2019-01-16 04:00:00,193.559708
2019-01-16 05:00:00,196.917221
2019-01-16 06:00:00,198.711258
2019-01-16 07:00:00,200.269547
2019-01-16 08:00:00,199.109299
2019-01-16 09:00:00,178.277771
2019-01-16 10:00:00,152.681671
2019-01-16 11:00:00,127.317535
2019-01-16 12:00:00,136.838974
2019-01-16 13:00:00,108.538574
2019-01-16 14:00:00,102.057617
2019-01-16 15:00:00,103.708725
2019-01-16 16:00:00,142.189163
2019-01-16 17:00:00,147.636063
2019-01-16 18:00:00,160.191223
2019-01-16 19:00:00,166.677841
2019-01-16 20:00:00,175.540634
2019-01-16 21:00:00,159.462433
2019-01-16 22:00:00,118.120476
2019-01-16 23:00:00,118.974518
2019-01-17 00:00:00,131.49437
2019-01-17 01:00:00,131.153305
2019-01-17 02:00:00,153.723419
2019-01-17 03:00:00,212.266663
2019-01-17 04:00:00,262.087738
2019-01-17 05:00:00,301.056671
2019-01-17 06:00:00,341.558838
2019-01-17 07:00:00,345.244293
2019-01-17 08:00:00,321.378571
2019-01-17 09:00:00,307.085449
2019-01-17 10:00:00,277.437408
2019-01-17 11:00:00,266.88266
2019-01-17 12:00:00,260.441467
2019-01-17 13:00:00,257.529968
2019-01-17 14:00:00,249.651672
2019-01-17 15:00:00,253.585678
2019-01-17 16:00:00,262.124481
2019-01-17 17:00:00,267.124023
2019-01-17 18:00:00,252.312927
2019-01-17 19:00:00,253.251251
2019-01-17 20:00:00,273.44458
2019-01-17 21:00:00,303.133698
2019-01-17 22:00:00,319.122528
2019-01-17 23:00:00,316.272522
2019-01-18 00:00:00,319.112091
2019-01-18 01:00:00,310.601135
2019-01-18 02:00:00,332.365967
2019-01-18 03:00:00,324.757721
2019-01-18 04:00:00,331.383209
2019-01-18 05:00:00,333.727722
2019-01-18 06:00:00,293.816528
2019-01-18 07:00:00,279.710663
2019-01-18 08:00:00,236.331024
2019-01-18 09:00:00,263.354126
2019-01-18 10:00:00,245.347809
2019-01-18 11:00:00,268.3414
2019-01-18 12:00:00,270.498291
2019-01-18 13:00:00,263.986786
2019-01-18 14:00:00,279.037689
2019-01-18 15:00:00,267.132446
2019-01-18 16:00:00,315.659698
2019-01-18 17:00:00,295.533264
2019-01-18 18:00:00,311.947632
2019-01-18 19:00:00,290.610657
2019-01-18 20:00:00,275.534821
2019-01-18 21:00:00,177.290588
2019-01-18 22:00:00,260.311188
2019-01-18 23:00:00,343.426239
2019-01-19 00:00:00,395.000061
2019-01-19 01:00:00,350.266144
2019-01-19 02:00:00,429.282623
2019-01-19 03:00:00,420.504211
2019-01-19 04:00:00,421.969147
2019-01-19 05:00:00,424.156433
2019-01-19 06:00:00,405.939392
2019-01-19 07:00:00,349.082031
2019-01-19 08:00:00,293.101257
2019-01-19 09:00:00,282.312653
2019-01-19 10:00:00,278.661346
2019-01-19 11:00:00,205.745499
2019-01-19 12:00:00,253.718979
2019-01-19 13:00:00,290.171692
2019-01-19 14:00:00,239.306259
2019-01-19 15:00:00,254.635437
2019-01-19 16:00:00,268.42926
2019-01-19 17:00:00,269.726532
2019-01-19 18:00:00,278.463989
2019-01-19 19:00:00,296.123901
2019-01-19 20:00:00,347.341522
2019-01-19 21:00:00,392.592499
2019-01-19 22:00:00,349.312317
2019-01-19 23:00:00,360.210419
2019-01-20 00:00:00,359.484009
2019-01-20 01:00:00,371.858734
2019-01-20 02:00:00,375.84845
2019-01-20 03:00:00,401.854095
2019-01-20 04:00:00,423.746948
2019-01-20 05:00:00,440.1203
2019-01-20 06:00:00,449.971863
2019-01-20 07:00:00,430.704315
2019-01-20 08:00:00,444.720215
2019-01-20 09:00:00,460.838348
2019-01-20 10:00:00,454.765839
2019-01-20 11:00:00,459.838043
2019-01-20 12:00:00,425.778473
2019-01-20 13:00:00,477.662506
2019-01-20 14:00:00,359.246368
2019-01-20 15:00:00,341.528961
2019-01-20 16:00:00,288.287689
2019-01-20 17:00:00,284.354889
2019-01-20 18:00:00,285.175049
2019-01-20 19:00:00,281.309296
2019-01-20 20:00:00,250.995331
2019-01-20 21:00:00,272.322144
2019-01-20 22:00:00,274.05838
2019-01-20 23:00:00,234.372604
2019-01-21 00:00:00,249.164795
2019-01-21 01:00:00,264.20285
2019-01-21 02:00:00,287.692749
2019-01-21 03:00:00,278.687134
2019-01-21 04:00:00,272.72226
2019-01-21 05:00:00,265.037781
2019-01-21 06:00:00,232.156937
2019-01-21 07:00:00,233.080841
2019-01-21 08:00:00,227.352478
2019-01-21 09:00:00,261.074585
2019-01-21 10:00:00,264.356262
2019-01-21 11:00:00,266.092499
2019-01-21 12:00:00,218.943024
2019-01-21 13:00:00,252.087173
2019-01-21 14:00:00,303.83725
2019-01-21 15:00:00,325.696777
2019-01-21 16:00:00,340.086487
2019-01-21 17:00:00,353.405945
2019-01-21 18:00:00,319.147675
2019-01-21 19:00:00,271.96701
2019-01-21 20:00:00,266.220459
2019-01-21 21:00:00,271.270691
2019-01-21 22:00:00,247.300919
2019-01-21 23:00:00,311.995544
2019-01-22 00:00:00,316.420074
2019-01-22 01:00:00,362.727692
2019-01-22 02:00:00,414.576233
2019-01-22 03:00:00,372.437317
2019-01-22 04:00:00,294.359924
2019-01-22 05:00:00,249.222733
2019-01-22 06:00:00,261.872925
2019-01-22 07:00:00,243.206467
2019-01-22 08:00:00,251.802734
2019-01-22 09:00:00,273.164215
2019-01-22 10:00:00,272.868561
2019-01-22 11:00:00,276.939972
2019-01-22 12:00:00,318.88504
2019-01-22 13:00:00,272.376831
2019-01-22 14:00:00,226.586365
2019-01-22 15:00:00,232.995834
2019-01-22 16:00:00,221.645294
2019-01-22 17:00:00,191.767761
2019-01-22 18:00:00,199.985718
2019-01-22 19:00:00,195.507019
2019-01-22 20:00:00,206.965927
2019-01-22 21:00:00,219.318878
2019-01-22 22:00:00,264.157074
2019-01-22 23:00:00,231.56456
2019-01-23 00:00:00,234.316864
2019-01-23 01:00:00,260.332397
2019-01-23 02:00:00,307.683685
2019-01-23 03:00:00,288.628174
2019-01-23 04:00:00,224.304779
2019-01-23 05:00:00,205.564621
2019-01-23 06:00:00,222.99884
2019-01-23 07:00:00,222.592667
2019-01-23 08:00:00,230.162354
2019-01-23 09:00:00,231.507462
2019-01-23 10:00:00,237.345444
2019-01-23 11:00:00,229.972733
2019-01-23 12:00:00,205.5327
2019-01-23 13:00:00,200.988831
2019-01-23 14:00:00,231.830902
2019-01-23 15:00:00,266.859619
2019-01-23 16:00:00,308.953949
2019-01-23 17:00:00,312.192871
2019-01-23 18:00:00,287.578491
2019-01-23 19:00:00,285.398438
2019-01-23 20:00:00,299.815369
2019-01-23 21:00:00,294.207062
2019-01-23 22:00:00,306.295349
2019-01-23 23:00:00,273.550598
2019-01-24 00:00:00,255.928741
2019-01-24 01:00:00,240.711868
2019-01-24 02:00:00,246.868866
2019-01-24 03:00:00,248.578644
2019-01-24 04:00:00,251.762741
2019-01-24 05:00:00,245.939026
2019-01-24 06:00:00,288.51416
2019-01-24 07:00:00,306.480438
2019-01-24 08:00:00,297.352448
2019-01-24 09:00:00,295.933624
2019-01-24 10:00:00,296.125366
2019-01-24 11:00:00,283.219421
2019-01-24 12:00:00,282.360931
2019-01-24 13:00:00,291.403015
2019-01-24 14:00:00,288.298676
2019-01-24 15:00:00,274.081726
2019-01-24 16:00:00,290.177582
2019-01-24 17:00:00,291.521576
2019-01-24 18:00:00,261.091797
2019-01-24 19:00:00,267.882324
2019-01-24 20:00:00,278.614807
2019-01-24 21:00:00,290.888458
2019-01-24 22:00:00,283.202057
2019-01-24 23:00:00,316.276398
2019-01-25 00:00:00,331.986633
2019-01-25 01:00:00,331.276764
2019-01-25 02:00:00,299.579163
2019-01-25 03:00:00,315.067017
2019-01-25 04:00:00,300.133698
2019-01-25 05:00:00,284.630676
2019-01-25 06:00:00,273.858459
2019-01-25 07:00:00,274.321472
2019-01-25 08:00:00,272.0961
2019-01-25 09:00:00,277.665283
2019-01-25 10:00:00,281.740143
2019-01-25 11:00:00,280.41217
2019-01-25 12:00:00,272.0289
2019-01-25 13:00:00,269.782166
2019-01-25 14:00:00,272.955902
2019-01-25 15:00:00,242.932693
2019-01-25 16:00:00,225.533661
2019-01-25 17:00:00,225.366348
2019-01-25 18:00:00,251.09021
2019-01-25 19:00:00,290.062256
2019-01-25 20:00:00,318.706329
2019-01-25 21:00:00,339.098755
2019-01-25 22:00:00,354.894867
2019-01-25 23:00:00,335.880737
2019-01-26 00:00:00,340.724579
2019-01-26 01:00:00,338.554138
2019-01-26 02:00:00,337.048462
2019-01-26 03:00:00,335.582001
2019-01-26 04:00:00,327.441986
2019-01-26 05:00:00,325.774719
2019-01-26 06:00:00,349.260468
2019-01-26 07:00:00,365.391937
2019-01-26 08:00:00,381.388702
2019-01-26 09:00:00,360.701263
2019-01-26 10:00:00,342.855133
2019-01-26 11:00:00,359.335663
2019-01-26 12:00:00,365.48288
2019-01-26 13:00:00,390.254578
2019-01-26 14:00:00,390.003723
2019-01-26 15:00:00,380.157867
2019-01-26 16:00:00,365.948395
2019-01-26 17:00:00,339.826355
2019-01-26 18:00:00,294.886353
2019-01-26 19:00:00,259.691162
2019-01-26 20:00:00,240.624237
2019-01-26 21:00:00,224.004776
2019-01-26 22:00:00,182.363464
2019-01-26 23:00:00,162.399628
2019-01-27 00:00:00,157.452591
2019-01-27 01:00:00,145.515244
2019-01-27 02:00:00,143.933563
2019-01-27 03:00:00,143.264526
2019-01-27 04:00:00,142.941513
2019-01-27 05:00:00,152.631851
2019-01-27 06:00:00,173.062653
2019-01-27 07:00:00,200.71608
2019-01-27 08:00:00,220.126709
2019-01-27 09:00:00,242.507996
2019-01-27 10:00:00,266.643921
2019-01-27 11:00:00,265.387787
2019-01-27 12:00:00,265.429199
2019-01-27 13:00:00,272.509491
2019-01-27 14:00:00,283.355133
2019-01-27 15:00:00,308.991791
2019-01-27 16:00:00,335.246368
2019-01-27 17:00:00,347.532623
2019-01-27 18:00:00,342.325409
2019-01-27 19:00:00,335.041779
2019-01-27 20:00:00,338.903107
2019-01-27 21:00:00,331.535187
2019-01-27 22:00:00,332.424957
2019-01-27 23:00:00,328.869568
2019-01-28 00:00:00,334.402954
2019-01-28 01:00:00,342.872314
2019-01-28 02:00:00,337.992401
2019-01-28 03:00:00,353.468536
2019-01-28 04:00:00,381.883423
2019-01-28 05:00:00,397.090393
2019-01-28 06:00:00,353.375214
2019-01-28 07:00:00,354.198608
2019-01-28 08:00:00,311.165955
2019-01-28 09:00:00,311.041321
2019-01-28 10:00:00,341.055115
2019-01-28 11:00:00,342.526123
2019-01-28 12:00:00,335.938232
2019-01-28 13:00:00,320.862305
2019-01-28 14:00:00,322.002808
2019-01-28 15:00:00,316.199127
2019-01-28 16:00:00,307.501129
2019-01-28 17:00:00,277.102844
2019-01-28 18:00:00,332.385284
2019-01-28 19:00:00,322.18634
2019-01-28 20:00:00,297.887512
2019-01-28 21:00:00,352.682831
2019-01-28 22:00:00,335.818024
2019-01-28 23:00:00,335.617126
2019-01-29 00:00:00,357.270203
2019-01-29 01:00:00,381.087128
2019-01-29 02:00:00,378.214661
2019-01-29 03:00:00,407.023041
2019-01-29 04:00:00,433.901733
2019-01-29 05:00:00,426.09259
2019-01-29 06:00:00,347.422913
2019-01-29 07:00:00,356.596924
2019-01-29 08:00:00,345.697418
2019-01-29 09:00:00,330.634583
2019-01-29 10:00:00,362.393127
2019-01-29 11:00:00,344.58194
2019-01-29 12:00:00,318.423859
2019-01-29 13:00:00,271.625732
2019-01-29 14:00:00,288.000916
2019-01-29 15:00:00,321.514435
2019-01-29 16:00:00,341.347748
2019-01-29 17:00:00,315.184082
2019-01-29 18:00:00,268.584778
2019-01-29 19:00:00,259.891296
2019-01-29 20:00:00,308.435059
2019-01-29 21:00:00,342.977753
2019-01-29 22:00:00,355.213531
2019-01-29 23:00:00,362.978882
2019-01-30 00:00:00,353.322418
2019-01-30 01:00:00,356.33078
2019-01-30 02:00:00,364.515381
2019-01-30 03:00:00,358.294525
2019-01-30 04:00:00,353.469666
2019-01-30 05:00:00,279.718658
2019-01-30 06:00:00,270.205231
2019-01-30 07:00:00,277.151001
2019-01-30 08:00:00,240.13063
2019-01-30 09:00:00,274.484192
2019-01-30 10:00:00,307.148041
2019-01-30 11:00:00,330.276978
2019-01-30 12:00:00,347.394897
2019-01-30 13:00:00,336.262939
2019-01-30 14:00:00,315.482269
2019-01-30 15:00:00,258.398071
2019-01-30 16:00:00,214.227127
2019-01-30 17:00:00,206.326126
2019-01-30 18:00:00,236.542023
2019-01-30 19:00:00,234.029617
2019-01-30 20:00:00,241.307846
2019-01-30 21:00:00,243.316269
2019-01-30 22:00:00,223.364746
2019-01-30 23:00:00,224.673599
2019-01-31 00:00:00,211.084579
2019-01-31 01:00:00,202.83699
2019-01-31 02:00:00,216.821136
2019-01-31 03:00:00,199.16069
2019-01-31 04:00:00,206.156326
2019-01-31 05:00:00,198.57489
2019-01-31 06:00:00,227.747498
2019-01-31 07:00:00,259.878235
2019-01-31 08:00:00,268.597198
2019-01-31 09:00:00,263.822021
2019-01-31 10:00:00,271.114594
2019-01-31 11:00:00,260.723114
2019-01-31 12:00:00,266.731842
2019-01-31 13:00:00,277.277618
2019-01-31 14:00:00,284.244202
2019-01-31 15:00:00,252.613983
2019-01-31 16:00:00,227.75267
2019-01-31 17:00:00,245.717514
2019-01-31 18:00:00,272.176208
2019-01-31 19:00:00,331.593903
2019-01-31 20:00:00,356.730896
2019-01-31 21:00:00,397.566406
2019-01-31 22:00:00,398.66275
2019-01-31 23:00:00,365.345581
2019-02-01 00:00:00,348.453796
2019-02-01 01:00:00,331.57663
2019-02-01 02:00:00,316.259491
2019-02-01 03:00:00,313.575562
2019-02-01 04:00:00,319.824829
2019-02-01 05:00:00,331.636902
2019-02-01 06:00:00,317.511078
2019-02-01 07:00:00,287.598572
2019-02-01 08:00:00,260.936279
2019-02-01 09:00:00,328.931427
2019-02-01 10:00:00,293.901489
2019-02-01 11:00:00,271.929565
2019-02-01 12:00:00,262.016449
2019-02-01 13:00:00,253.860962
2019-02-01 14:00:00,267.698914
2019-02-01 15:00:00,276.294312
2019-02-01 16:00:00,271.138794
2019-02-01 17:00:00,275.684875
2019-02-01 18:00:00,276.249969
2019-02-01 19:00:00,268.355347
2019-02-01 20:00:00,279.741486
2019-02-01 21:00:00,327.004852
2019-02-01 22:00:00,348.323029
2019-02-01 23:00:00,397.694336
2019-02-02 00:00:00,425.135162
2019-02-02 01:00:00,418.564453
2019-02-02 02:00:00,414.591064
2019-02-02 03:00:00,426.334534
2019-02-02 04:00:00,437.89505
2019-02-02 05:00:00,440.085632
2019-02-02 06:00:00,419.976776
