,co2_equivalent_emissions_kg_per_MWh
2017-01-03 10:00:00,140.281021
2017-01-03 11:00:00,142.151123
2017-01-03 12:00:00,134.288849
2017-01-03 13:00:00,139.052872
2017-01-03 14:00:00,132.826904
2017-01-03 15:00:00,141.449966
2017-01-03 16:00:00,142.255753
2017-01-03 17:00:00,138.127136
2017-01-03 18:00:00,133.022766
2017-01-03 19:00:00,126.673157
2017-01-03 20:00:00,115.098076
2017-01-03 21:00:00,106.069511
2017-01-03 22:00:00,97.759804
2017-01-03 23:00:00,95.190941
2017-01-04 00:00:00,111.348351
2017-01-04 01:00:00,114.076317
2017-01-04 02:00:00,119.410973
2017-01-04 03:00:00,109.493607
2017-01-04 04:00:00,131.176392
2017-01-04 05:00:00,154.835022
2017-01-04 06:00:00,171.219177
2017-01-04 07:00:00,161.968369
2017-01-04 08:00:00,160.269653
2017-01-04 09:00:00,174.556564
2017-01-04 10:00:00,177.498276
2017-01-04 11:00:00,167.383087
2017-01-04 12:00:00,176.510025
2017-01-04 13:00:00,184.210968
2017-01-04 14:00:00,197.545654
2017-01-04 15:00:00,196.756897
2017-01-04 16:00:00,192.409897
2017-01-04 17:00:00,192.447784
2017-01-04 18:00:00,181.202545
2017-01-04 19:00:00,185.374847
2017-01-04 20:00:00,215.640411
2017-01-04 21:00:00,222.902527
2017-01-04 22:00:00,215.068863
2017-01-04 23:00:00,254.52005
2017-01-05 00:00:00,250.134262
2017-01-05 01:00:00,249.619965
2017-01-05 02:00:00,271.094757
2017-01-05 03:00:00,275.34494
2017-01-05 04:00:00,226.75589
2017-01-05 05:00:00,219.974014
2017-01-05 06:00:00,238.009171
2017-01-05 07:00:00,251.947571
2017-01-05 08:00:00,273.61142
2017-01-05 09:00:00,272.446808
2017-01-05 10:00:00,293.154114
2017-01-05 11:00:00,306.483887
2017-01-05 12:00:00,308.771729
2017-01-05 13:00:00,299.761597
2017-01-05 14:00:00,311.433167
2017-01-05 15:00:00,299.16983
2017-01-05 16:00:00,300.359802
2017-01-05 17:00:00,306.293274
2017-01-05 18:00:00,304.458527
2017-01-05 19:00:00,313.887177
2017-01-05 20:00:00,319.441254
2017-01-05 21:00:00,307.658325
2017-01-05 22:00:00,297.752106
2017-01-05 23:00:00,258.31424
2017-01-06 00:00:00,255.380844
2017-01-06 01:00:00,248.944778
2017-01-06 02:00:00,234.722565
2017-01-06 03:00:00,230.159729
2017-01-06 04:00:00,239.656723
2017-01-06 05:00:00,234.878021
2017-01-06 06:00:00,234.682983
2017-01-06 07:00:00,220.521301
2017-01-06 08:00:00,195.438446
2017-01-06 09:00:00,201.841675
2017-01-06 10:00:00,232.895782
2017-01-06 11:00:00,234.112839
2017-01-06 12:00:00,200.250076
2017-01-06 13:00:00,171.020645
2017-01-06 14:00:00,177.279144
2017-01-06 15:00:00,181.73465
2017-01-06 16:00:00,176.83728
2017-01-06 17:00:00,172.391083
2017-01-06 18:00:00,170.278198
2017-01-06 19:00:00,188.942703
2017-01-06 20:00:00,190.16478
2017-01-06 21:00:00,180.814987
2017-01-06 22:00:00,163.219635
2017-01-06 23:00:00,175.803787
2017-01-07 00:00:00,177.45755
2017-01-07 01:00:00,168.349426
2017-01-07 02:00:00,167.726181
2017-01-07 03:00:00,190.53299
2017-01-07 04:00:00,201.552429
2017-01-07 05:00:00,207.441055
2017-01-07 06:00:00,218.259781
2017-01-07 07:00:00,227.506607
2017-01-07 08:00:00,238.21965
2017-01-07 09:00:00,244.20842
2017-01-07 10:00:00,264.061829
2017-01-07 11:00:00,250.178787
2017-01-07 12:00:00,251.13179
2017-01-07 13:00:00,243.54451
2017-01-07 14:00:00,217.566772
2017-01-07 15:00:00,218.778152
2017-01-07 16:00:00,204.985199
2017-01-07 17:00:00,208.130127
2017-01-07 18:00:00,210.509338
2017-01-07 19:00:00,219.382767
2017-01-07 20:00:00,228.940887
2017-01-07 21:00:00,237.895874
2017-01-07 22:00:00,255.935059
2017-01-07 23:00:00,253.39621
2017-01-08 00:00:00,223.733932
2017-01-08 01:00:00,226.700714
2017-01-08 02:00:00,210.826965
2017-01-08 03:00:00,216.271469
2017-01-08 04:00:00,229.513321
2017-01-08 05:00:00,226.237534
2017-01-08 06:00:00,236.304993
2017-01-08 07:00:00,241.317215
2017-01-08 08:00:00,227.888718
2017-01-08 09:00:00,214.709839
2017-01-08 10:00:00,226.416367
2017-01-08 11:00:00,224.553436
2017-01-08 12:00:00,235.249924
2017-01-08 13:00:00,232.892441
2017-01-08 14:00:00,203.895264
2017-01-08 15:00:00,194.369934
2017-01-08 16:00:00,198.198959
2017-01-08 17:00:00,196.596863
2017-01-08 18:00:00,204.0858
2017-01-08 19:00:00,217.672333
2017-01-08 20:00:00,184.095871
2017-01-08 21:00:00,198.770203
2017-01-08 22:00:00,201.21199
2017-01-08 23:00:00,258.980103
2017-01-09 00:00:00,254.669174
2017-01-09 01:00:00,229.488998
2017-01-09 02:00:00,198.015915
2017-01-09 03:00:00,199.285141
2017-01-09 04:00:00,208.097214
2017-01-09 05:00:00,194.368729
2017-01-09 06:00:00,188.795822
2017-01-09 07:00:00,181.46785
2017-01-09 08:00:00,195.848068
2017-01-09 09:00:00,178.622498
2017-01-09 10:00:00,172.527176
2017-01-09 11:00:00,174.884659
2017-01-09 12:00:00,182.641632
2017-01-09 13:00:00,178.15657
2017-01-09 14:00:00,164.71962
2017-01-09 15:00:00,186.154343
2017-01-09 16:00:00,193.094742
2017-01-09 17:00:00,182.660965
2017-01-09 18:00:00,183.237503
2017-01-09 19:00:00,181.643082
2017-01-09 20:00:00,177.346344
2017-01-09 21:00:00,175.913864
2017-01-09 22:00:00,162.850067
2017-01-09 23:00:00,162.310287
2017-01-10 00:00:00,167.600632
2017-01-10 01:00:00,157.689636
2017-01-10 02:00:00,159.628693
2017-01-10 03:00:00,173.684479
2017-01-10 04:00:00,151.024292
2017-01-10 05:00:00,156.082092
2017-01-10 06:00:00,177.334229
2017-01-10 07:00:00,170.340286
2017-01-10 08:00:00,177.981461
2017-01-10 09:00:00,190.768372
2017-01-10 10:00:00,185.25885
2017-01-10 11:00:00,187.474396
2017-01-10 12:00:00,188.494873
2017-01-10 13:00:00,197.718475
2017-01-10 14:00:00,180.394485
2017-01-10 15:00:00,173.64537
2017-01-10 16:00:00,170.869354
2017-01-10 17:00:00,170.214706
2017-01-10 18:00:00,177.97934
2017-01-10 19:00:00,171.106461
2017-01-10 20:00:00,155.760803
2017-01-10 21:00:00,153.798859
2017-01-10 22:00:00,170.443314
2017-01-10 23:00:00,193.281555
2017-01-11 00:00:00,179.778732
2017-01-11 01:00:00,153.275497
2017-01-11 02:00:00,142.352753
2017-01-11 03:00:00,141.924591
2017-01-11 04:00:00,140.166687
2017-01-11 05:00:00,143.304565
2017-01-11 06:00:00,152.728394
2017-01-11 07:00:00,152.333145
2017-01-11 08:00:00,160.993271
2017-01-11 09:00:00,199.402542
2017-01-11 10:00:00,209.317978
2017-01-11 11:00:00,175.596497
2017-01-11 12:00:00,160.255188
2017-01-11 13:00:00,161.858658
2017-01-11 14:00:00,155.724091
2017-01-11 15:00:00,154.653687
2017-01-11 16:00:00,161.413788
2017-01-11 17:00:00,157.787766
2017-01-11 18:00:00,146.842178
2017-01-11 19:00:00,132.638657
2017-01-11 20:00:00,142.160004
2017-01-11 21:00:00,140.807831
2017-01-11 22:00:00,127.295624
2017-01-11 23:00:00,113.180199
2017-01-12 00:00:00,110.64077
2017-01-12 01:00:00,110.73938
2017-01-12 02:00:00,114.358627
2017-01-12 03:00:00,109.001518
2017-01-12 04:00:00,117.111992
2017-01-12 05:00:00,128.277969
2017-01-12 06:00:00,150.414581
2017-01-12 07:00:00,169.665466
2017-01-12 08:00:00,171.171005
2017-01-12 09:00:00,169.125259
2017-01-12 10:00:00,153.915237
2017-01-12 11:00:00,148.936386
2017-01-12 12:00:00,152.006256
2017-01-12 13:00:00,156.101089
2017-01-12 14:00:00,173.76825
2017-01-12 15:00:00,189.683929
2017-01-12 16:00:00,213.41655
2017-01-12 17:00:00,217.169037
2017-01-12 18:00:00,224.44902
2017-01-12 19:00:00,173.049576
2017-01-12 20:00:00,193.510605
2017-01-12 21:00:00,185.049744
2017-01-12 22:00:00,217.279816
2017-01-12 23:00:00,232.587967
2017-01-13 00:00:00,237.499908
2017-01-13 01:00:00,251.453964
2017-01-13 02:00:00,231.878357
2017-01-13 03:00:00,277.934357
2017-01-13 04:00:00,221.950211
2017-01-13 05:00:00,221.743347
2017-01-13 06:00:00,234.213882
2017-01-13 07:00:00,274.976746
2017-01-13 08:00:00,244.613571
2017-01-13 09:00:00,233.416901
2017-01-13 10:00:00,224.656387
2017-01-13 11:00:00,216.4664
2017-01-13 12:00:00,220.525711
2017-01-13 13:00:00,212.70639
2017-01-13 14:00:00,201.787888
2017-01-13 15:00:00,211.166306
2017-01-13 16:00:00,229.22612
2017-01-13 17:00:00,228.689819
2017-01-13 18:00:00,231.596176
2017-01-13 19:00:00,252.790802
2017-01-13 20:00:00,298.589752
2017-01-13 21:00:00,364.25708
2017-01-13 22:00:00,340.919098
2017-01-13 23:00:00,285.242096
2017-01-14 00:00:00,262.932861
2017-01-14 01:00:00,236.545059
2017-01-14 02:00:00,221.940872
2017-01-14 03:00:00,227.832794
2017-01-14 04:00:00,220.306992
2017-01-14 05:00:00,205.796005
2017-01-14 06:00:00,244.710831
2017-01-14 07:00:00,250.626175
2017-01-14 08:00:00,255.870514
2017-01-14 09:00:00,253.12973
2017-01-14 10:00:00,250.111954
2017-01-14 11:00:00,232.680084
2017-01-14 12:00:00,234.211166
2017-01-14 13:00:00,215.641388
2017-01-14 14:00:00,207.381729
2017-01-14 15:00:00,215.929398
2017-01-14 16:00:00,204.123383
2017-01-14 17:00:00,194.04213
2017-01-14 18:00:00,208.983093
2017-01-14 19:00:00,242.242798
2017-01-14 20:00:00,249.294739
2017-01-14 21:00:00,251.633896
2017-01-14 22:00:00,268.130432
2017-01-14 23:00:00,258.809631
2017-01-15 00:00:00,257.23822
2017-01-15 01:00:00,263.159271
2017-01-15 02:00:00,271.585022
2017-01-15 03:00:00,276.875488
2017-01-15 04:00:00,296.729645
2017-01-15 05:00:00,317.338318
2017-01-15 06:00:00,361.842499
2017-01-15 07:00:00,349.433685
2017-01-15 08:00:00,248.040573
2017-01-15 09:00:00,247.377716
2017-01-15 10:00:00,229.784973
2017-01-15 11:00:00,251.800568
2017-01-15 12:00:00,224.306732
2017-01-15 13:00:00,213.866089
2017-01-15 14:00:00,237.987076
2017-01-15 15:00:00,253.456009
2017-01-15 16:00:00,235.608582
2017-01-15 17:00:00,236.984802
2017-01-15 18:00:00,240.088272
2017-01-15 19:00:00,242.107422
2017-01-15 20:00:00,238.761581
2017-01-15 21:00:00,209.938919
2017-01-15 22:00:00,217.156799
2017-01-15 23:00:00,181.308044
2017-01-16 00:00:00,163.04158
2017-01-16 01:00:00,165.421814
2017-01-16 02:00:00,167.060226
2017-01-16 03:00:00,206.246536
2017-01-16 04:00:00,215.614532
2017-01-16 05:00:00,236.479797
2017-01-16 06:00:00,304.034882
2017-01-16 07:00:00,305.257324
2017-01-16 08:00:00,297.934753
2017-01-16 09:00:00,305.193207
2017-01-16 10:00:00,291.740082
2017-01-16 11:00:00,289.455963
2017-01-16 12:00:00,299.265625
2017-01-16 13:00:00,280.983612
2017-01-16 14:00:00,296.596924
2017-01-16 15:00:00,301.757813
2017-01-16 16:00:00,307.176147
2017-01-16 17:00:00,304.148499
2017-01-16 18:00:00,281.619354
2017-01-16 19:00:00,253.640182
2017-01-16 20:00:00,239.836761
2017-01-16 21:00:00,219.83371
2017-01-16 22:00:00,232.721069
2017-01-16 23:00:00,286.923706
2017-01-17 00:00:00,306.516937
2017-01-17 01:00:00,276.152039
2017-01-17 02:00:00,271.890717
2017-01-17 03:00:00,269.1297
2017-01-17 04:00:00,241.320938
2017-01-17 05:00:00,252.510574
2017-01-17 06:00:00,300.221039
2017-01-17 07:00:00,295.429321
2017-01-17 08:00:00,270.740356
2017-01-17 09:00:00,244.456238
2017-01-17 10:00:00,223.511948
2017-01-17 11:00:00,225.466827
2017-01-17 12:00:00,212.722015
2017-01-17 13:00:00,214.22847
2017-01-17 14:00:00,212.175964
2017-01-17 15:00:00,206.12973
2017-01-17 16:00:00,194.389023
2017-01-17 17:00:00,194.367767
2017-01-17 18:00:00,215.331161
2017-01-17 19:00:00,244.730743
2017-01-17 20:00:00,239.402939
2017-01-17 21:00:00,216.322357
2017-01-17 22:00:00,195.961594
2017-01-17 23:00:00,189.425064
2017-01-18 00:00:00,155.906128
2017-01-18 01:00:00,151.971878
2017-01-18 02:00:00,153.741562
2017-01-18 03:00:00,168.661591
2017-01-18 04:00:00,179.82489
2017-01-18 05:00:00,184.277176
2017-01-18 06:00:00,194.227142
2017-01-18 07:00:00,204.755905
2017-01-18 08:00:00,202.127655
2017-01-18 09:00:00,186.099838
2017-01-18 10:00:00,175.773941
2017-01-18 11:00:00,170.768616
2017-01-18 12:00:00,162.969574
2017-01-18 13:00:00,168.879395
2017-01-18 14:00:00,173.723251
2017-01-18 15:00:00,172.571747
2017-01-18 16:00:00,168.572006
2017-01-18 17:00:00,173.709763
2017-01-18 18:00:00,183.946457
2017-01-18 19:00:00,178.963791
2017-01-18 20:00:00,181.953766
2017-01-18 21:00:00,163.326859
2017-01-18 22:00:00,143.610413
2017-01-18 23:00:00,131.587967
2017-01-19 00:00:00,120.650192
2017-01-19 01:00:00,126.059555
2017-01-19 02:00:00,122.361153
2017-01-19 03:00:00,122.343155
2017-01-19 04:00:00,107.382225
2017-01-19 05:00:00,110.093323
2017-01-19 06:00:00,126.698761
2017-01-19 07:00:00,126.472755
2017-01-19 08:00:00,128.130585
2017-01-19 09:00:00,133.750137
2017-01-19 10:00:00,131.414185
2017-01-19 11:00:00,128.338699
2017-01-19 12:00:00,115.068115
2017-01-19 13:00:00,119.580154
2017-01-19 14:00:00,120.919456
2017-01-19 15:00:00,111.389
2017-01-19 16:00:00,113.84864
2017-01-19 17:00:00,90.876205
2017-01-19 18:00:00,100.203171
2017-01-19 19:00:00,108.064941
2017-01-19 20:00:00,113.094032
2017-01-19 21:00:00,117.963402
2017-01-19 22:00:00,121.248665
2017-01-19 23:00:00,120.147682
2017-01-20 00:00:00,86.853149
2017-01-20 01:00:00,82.481491
2017-01-20 02:00:00,83.509094
2017-01-20 03:00:00,99.618713
2017-01-20 04:00:00,106.482597
2017-01-20 05:00:00,105.590759
2017-01-20 06:00:00,113.749458
2017-01-20 07:00:00,113.281761
2017-01-20 08:00:00,120.80336
2017-01-20 09:00:00,123.316216
2017-01-20 10:00:00,129.632599
2017-01-20 11:00:00,127.638611
2017-01-20 12:00:00,93.518898
2017-01-20 13:00:00,102.038231
2017-01-20 14:00:00,100.481377
2017-01-20 15:00:00,105.519341
2017-01-20 16:00:00,119.084267
2017-01-20 17:00:00,112.423744
2017-01-20 18:00:00,127.412735
2017-01-20 19:00:00,139.92865
2017-01-20 20:00:00,143.665756
2017-01-20 21:00:00,162.443741
2017-01-20 22:00:00,156.944366
2017-01-20 23:00:00,146.895065
2017-01-21 00:00:00,151.587921
2017-01-21 01:00:00,150.82074
2017-01-21 02:00:00,160.677505
2017-01-21 03:00:00,194.367783
2017-01-21 04:00:00,223.517502
2017-01-21 05:00:00,214.802231
2017-01-21 06:00:00,213.274139
2017-01-21 07:00:00,201.238327
2017-01-21 08:00:00,184.974243
2017-01-21 09:00:00,191.503494
2017-01-21 10:00:00,219.903198
2017-01-21 11:00:00,218.937057
2017-01-21 12:00:00,224.887375
2017-01-21 13:00:00,214.437469
2017-01-21 14:00:00,201.030457
2017-01-21 15:00:00,238.689392
2017-01-21 16:00:00,224.850372
2017-01-21 17:00:00,227.193802
2017-01-21 18:00:00,205.145462
2017-01-21 19:00:00,228.308884
2017-01-21 20:00:00,235.888916
2017-01-21 21:00:00,256.006073
2017-01-21 22:00:00,236.432007
2017-01-21 23:00:00,169.089127
2017-01-22 00:00:00,170.628067
2017-01-22 01:00:00,176.22702
2017-01-22 02:00:00,180.393051
2017-01-22 03:00:00,181.019714
2017-01-22 04:00:00,177.655716
2017-01-22 05:00:00,187.392075
2017-01-22 06:00:00,172.812378
2017-01-22 07:00:00,144.617752
2017-01-22 08:00:00,143.054581
2017-01-22 09:00:00,161.489304
2017-01-22 10:00:00,164.525299
2017-01-22 11:00:00,176.944046
2017-01-22 12:00:00,155.582382
2017-01-22 13:00:00,154.203278
2017-01-22 14:00:00,177.345322
2017-01-22 15:00:00,168.905014
2017-01-22 16:00:00,180.029663
2017-01-22 17:00:00,178.55928
2017-01-22 18:00:00,166.497375
2017-01-22 19:00:00,159.836884
2017-01-22 20:00:00,169.045685
2017-01-22 21:00:00,154.912354
2017-01-22 22:00:00,193.448517
2017-01-22 23:00:00,203.721802
2017-01-23 00:00:00,216.254929
2017-01-23 01:00:00,223.022659
2017-01-23 02:00:00,224.138153
2017-01-23 03:00:00,194.273346
2017-01-23 04:00:00,219.788635
2017-01-23 05:00:00,172.265564
2017-01-23 06:00:00,162.916229
2017-01-23 07:00:00,154.145752
2017-01-23 08:00:00,166.181366
2017-01-23 09:00:00,152.262756
2017-01-23 10:00:00,156.342514
2017-01-23 11:00:00,156.436157
2017-01-23 12:00:00,145.009308
2017-01-23 13:00:00,173.211258
2017-01-23 14:00:00,167.992462
2017-01-23 15:00:00,162.58371
2017-01-23 16:00:00,184.102448
2017-01-23 17:00:00,168.902756
2017-01-23 18:00:00,158.858521
2017-01-23 19:00:00,184.159607
2017-01-23 20:00:00,186.922775
2017-01-23 21:00:00,203.645004
2017-01-23 22:00:00,214.842957
2017-01-23 23:00:00,178.618912
2017-01-24 00:00:00,157.848892
2017-01-24 01:00:00,160.805145
2017-01-24 02:00:00,150.6474
2017-01-24 03:00:00,161.765366
2017-01-24 04:00:00,164.939957
2017-01-24 05:00:00,154.961411
2017-01-24 06:00:00,229.43187
2017-01-24 07:00:00,249.600052
2017-01-24 08:00:00,243.914581
2017-01-24 09:00:00,247.627243
2017-01-24 10:00:00,235.905243
2017-01-24 11:00:00,217.063431
2017-01-24 12:00:00,199.954056
2017-01-24 13:00:00,193.32077
2017-01-24 14:00:00,196.718262
2017-01-24 15:00:00,214.457047
2017-01-24 16:00:00,250.841843
2017-01-24 17:00:00,238.561325
2017-01-24 18:00:00,160.7957
2017-01-24 19:00:00,141.493073
2017-01-24 20:00:00,148.525375
2017-01-24 21:00:00,157.138214
2017-01-24 22:00:00,164.148743
2017-01-24 23:00:00,139.613144
2017-01-25 00:00:00,143.553497
2017-01-25 01:00:00,161.119202
2017-01-25 02:00:00,165.470886
2017-01-25 03:00:00,152.939819
2017-01-25 04:00:00,157.117737
2017-01-25 05:00:00,153.839386
2017-01-25 06:00:00,157.435394
2017-01-25 07:00:00,183.218948
2017-01-25 08:00:00,188.582764
2017-01-25 09:00:00,165.082718
2017-01-25 10:00:00,161.098343
2017-01-25 11:00:00,152.743149
2017-01-25 12:00:00,148.344345
2017-01-25 13:00:00,149.332947
2017-01-25 14:00:00,153.304962
2017-01-25 15:00:00,174.764038
2017-01-25 16:00:00,176.525696
2017-01-25 17:00:00,152.643402
2017-01-25 18:00:00,148.93985
2017-01-25 19:00:00,165.718033
2017-01-25 20:00:00,173.343842
2017-01-25 21:00:00,188.102554
2017-01-25 22:00:00,192.321945
2017-01-25 23:00:00,193.53894
2017-01-26 00:00:00,193.367294
2017-01-26 01:00:00,192.317078
2017-01-26 02:00:00,192.957962
2017-01-26 03:00:00,208.376038
2017-01-26 04:00:00,255.131302
2017-01-26 05:00:00,265.327148
2017-01-26 06:00:00,223.813126
2017-01-26 07:00:00,210.530838
2017-01-26 08:00:00,212.281387
2017-01-26 09:00:00,213.633209
2017-01-26 10:00:00,205.852249
2017-01-26 11:00:00,181.683456
2017-01-26 12:00:00,181.43869
2017-01-26 13:00:00,182.794296
2017-01-26 14:00:00,187.542297
2017-01-26 15:00:00,186.378342
2017-01-26 16:00:00,200.726654
2017-01-26 17:00:00,209.118149
2017-01-26 18:00:00,183.732468
2017-01-26 19:00:00,182.808868
2017-01-26 20:00:00,184.733719
2017-01-26 21:00:00,184.877045
2017-01-26 22:00:00,181.729935
2017-01-26 23:00:00,208.677704
2017-01-27 00:00:00,203.579193
2017-01-27 01:00:00,206.850052
2017-01-27 02:00:00,211.934372
2017-01-27 03:00:00,210.102158
2017-01-27 04:00:00,223.188568
2017-01-27 05:00:00,203.278503
2017-01-27 06:00:00,204.499695
2017-01-27 07:00:00,203.25296
2017-01-27 08:00:00,216.95752
2017-01-27 09:00:00,221.234421
2017-01-27 10:00:00,239.141235
2017-01-27 11:00:00,232.545258
2017-01-27 12:00:00,257.281403
2017-01-27 13:00:00,256.536713
2017-01-27 14:00:00,262.074066
2017-01-27 15:00:00,279.103333
2017-01-27 16:00:00,248.879105
2017-01-27 17:00:00,246.448273
2017-01-27 18:00:00,235.948273
2017-01-27 19:00:00,246.292496
2017-01-27 20:00:00,258.016235
2017-01-27 21:00:00,344.06958
2017-01-27 22:00:00,342.697357
2017-01-27 23:00:00,292.629791
2017-01-28 00:00:00,294.43808
2017-01-28 01:00:00,286.174561
2017-01-28 02:00:00,279.349091
2017-01-28 03:00:00,257.112854
2017-01-28 04:00:00,246.203995
2017-01-28 05:00:00,246.736603
2017-01-28 06:00:00,215.150482
2017-01-28 07:00:00,242.089737
2017-01-28 08:00:00,234.77597
2017-01-28 09:00:00,267.307953
2017-01-28 10:00:00,269.586365
2017-01-28 11:00:00,243.294907
2017-01-28 12:00:00,254.866837
2017-01-28 13:00:00,249.518784
2017-01-28 14:00:00,254.332703
2017-01-28 15:00:00,254.321594
2017-01-28 16:00:00,221.785172
2017-01-28 17:00:00,227.059219
2017-01-28 18:00:00,220.371216
2017-01-28 19:00:00,202.787857
2017-01-28 20:00:00,232.512115
2017-01-28 21:00:00,225.084625
2017-01-28 22:00:00,233.791183
2017-01-28 23:00:00,271.838745
2017-01-29 00:00:00,300.281036
2017-01-29 01:00:00,302.256042
2017-01-29 02:00:00,301.617218
2017-01-29 03:00:00,274.080597
2017-01-29 04:00:00,276.736023
2017-01-29 05:00:00,253.840256
2017-01-29 06:00:00,220.455429
2017-01-29 07:00:00,189.583786
2017-01-29 08:00:00,201.415115
2017-01-29 09:00:00,211.941757
2017-01-29 10:00:00,221.585693
2017-01-29 11:00:00,231.441574
2017-01-29 12:00:00,199.55191
2017-01-29 13:00:00,219.391663
2017-01-29 14:00:00,266.345673
2017-01-29 15:00:00,280.007477
2017-01-29 16:00:00,277.002472
2017-01-29 17:00:00,264.673981
2017-01-29 18:00:00,285.461151
2017-01-29 19:00:00,225.721451
2017-01-29 20:00:00,194.402573
2017-01-29 21:00:00,195.341049
2017-01-29 22:00:00,220.805206
2017-01-29 23:00:00,179.150681
2017-01-30 00:00:00,183.143875
2017-01-30 01:00:00,188.390808
2017-01-30 02:00:00,200.590347
2017-01-30 03:00:00,216.861115
2017-01-30 04:00:00,185.857315
2017-01-30 05:00:00,185.974609
2017-01-30 06:00:00,205.073135
2017-01-30 07:00:00,191.468277
2017-01-30 08:00:00,200.73555
2017-01-30 09:00:00,232.451614
2017-01-30 10:00:00,245.230591
2017-01-30 11:00:00,253.588242
2017-01-30 12:00:00,229.732468
2017-01-30 13:00:00,193.31337
2017-01-30 14:00:00,212.710678
2017-01-30 15:00:00,229.032928
2017-01-30 16:00:00,254.455978
2017-01-30 17:00:00,224.725937
2017-01-30 18:00:00,179.919907
2017-01-30 19:00:00,164.99173
2017-01-30 20:00:00,156.331451
2017-01-30 21:00:00,158.161148
2017-01-30 22:00:00,168.572922
2017-01-30 23:00:00,189.41629
2017-01-31 00:00:00,223.384048
2017-01-31 01:00:00,224.235901
2017-01-31 02:00:00,213.190735
2017-01-31 03:00:00,199.277588
2017-01-31 04:00:00,187.30162
2017-01-31 05:00:00,204.101242
2017-01-31 06:00:00,244.956299
2017-01-31 07:00:00,250.232117
2017-01-31 08:00:00,256.029602
2017-01-31 09:00:00,256.044586
2017-01-31 10:00:00,231.260071
2017-01-31 11:00:00,230.229675
2017-01-31 12:00:00,240.249893
2017-01-31 13:00:00,251.323471
2017-01-31 14:00:00,243.122925
2017-01-31 15:00:00,225.787613
2017-01-31 16:00:00,247.074417
2017-01-31 17:00:00,239.648575
2017-01-31 18:00:00,208.119232
2017-01-31 19:00:00,159.017044
2017-01-31 20:00:00,143.30072
2017-01-31 21:00:00,149.793381
2017-01-31 22:00:00,161.257706
2017-01-31 23:00:00,166.086548
2017-02-01 00:00:00,162.007751
2017-02-01 01:00:00,164.855179
2017-02-01 02:00:00,161.293915
2017-02-01 03:00:00,161.027603
2017-02-01 04:00:00,158.44812
2017-02-01 05:00:00,200.48056
2017-02-01 06:00:00,228.99144
2017-02-01 07:00:00,218.229691
2017-02-01 08:00:00,202.487946
2017-02-01 09:00:00,184.671921
2017-02-01 10:00:00,174.647461
2017-02-01 11:00:00,164.079529
2017-02-01 12:00:00,192.228943
2017-02-01 13:00:00,202.595703
2017-02-01 14:00:00,197.008881
2017-02-01 15:00:00,212.673416
2017-02-01 16:00:00,234.594742
2017-02-01 17:00:00,236.770523
2017-02-01 18:00:00,217.076981
2017-02-01 19:00:00,202.044037
2017-02-01 20:00:00,195.492233
2017-02-01 21:00:00,196.468964
2017-02-01 22:00:00,201.246872
2017-02-01 23:00:00,205.980164
2017-02-02 00:00:00,202.605087
2017-02-02 01:00:00,196.244293
2017-02-02 02:00:00,203.349915
2017-02-02 03:00:00,220.634079
2017-02-02 04:00:00,222.031479
2017-02-02 05:00:00,201.395462
2017-02-02 06:00:00,186.825699
