,co2_equivalent_emissions_kg_per_MWh
2021-01-13 13:00:00,160.103851
2021-01-13 14:00:00,161.780991
2021-01-13 15:00:00,197.496735
2021-01-13 16:00:00,189.25827
2021-01-13 17:00:00,167.542801
2021-01-13 18:00:00,177.586426
2021-01-13 19:00:00,169.047806
2021-01-13 20:00:00,173.561493
2021-01-13 21:00:00,152.906616
2021-01-13 22:00:00,162.366425
2021-01-13 23:00:00,155.178909
2021-01-14 00:00:00,180.760925
2021-01-14 01:00:00,182.664795
2021-01-14 02:00:00,159.914703
2021-01-14 03:00:00,182.997421
2021-01-14 04:00:00,168.856613
2021-01-14 05:00:00,211.271729
2021-01-14 06:00:00,266.299652
2021-01-14 07:00:00,328.31134
2021-01-14 08:00:00,345.099213
2021-01-14 09:00:00,394.574768
2021-01-14 10:00:00,424.504333
2021-01-14 11:00:00,379.382721
2021-01-14 12:00:00,344.55014
2021-01-14 13:00:00,372.993958
2021-01-14 14:00:00,441.1026
2021-01-14 15:00:00,433.440979
2021-01-14 16:00:00,446.469971
2021-01-14 17:00:00,441.147095
2021-01-14 18:00:00,403.272064
2021-01-14 19:00:00,378.39917
2021-01-14 20:00:00,298.070099
2021-01-14 21:00:00,284.518219
2021-01-14 22:00:00,237.018799
2021-01-14 23:00:00,175.119034
2021-01-15 00:00:00,193.892883
2021-01-15 01:00:00,164.090683
2021-01-15 02:00:00,160.344086
2021-01-15 03:00:00,200.140152
2021-01-15 04:00:00,318.61264
2021-01-15 05:00:00,365.241333
2021-01-15 06:00:00,461.817291
2021-01-15 07:00:00,466.93399
2021-01-15 08:00:00,451.477325
2021-01-15 09:00:00,464.342896
2021-01-15 10:00:00,457.538116
2021-01-15 11:00:00,449.049591
2021-01-15 12:00:00,456.411194
2021-01-15 13:00:00,459.946838
2021-01-15 14:00:00,466.175262
2021-01-15 15:00:00,464.971313
2021-01-15 16:00:00,466.761261
2021-01-15 17:00:00,407.686249
2021-01-15 18:00:00,355.11377
2021-01-15 19:00:00,290.803162
2021-01-15 20:00:00,282.06424
2021-01-15 21:00:00,266.488983
2021-01-15 22:00:00,285.794159
2021-01-15 23:00:00,290.533356
2021-01-16 00:00:00,281.867981
2021-01-16 01:00:00,267.051697
2021-01-16 02:00:00,247.212692
2021-01-16 03:00:00,191.347412
2021-01-16 04:00:00,184.275146
2021-01-16 05:00:00,257.6474
2021-01-16 06:00:00,273.093903
2021-01-16 07:00:00,299.083801
2021-01-16 08:00:00,310.215332
2021-01-16 09:00:00,316.978455
2021-01-16 10:00:00,311.667419
2021-01-16 11:00:00,277.917114
2021-01-16 12:00:00,290.461823
2021-01-16 13:00:00,277.030914
2021-01-16 14:00:00,275.920959
2021-01-16 15:00:00,319.951355
2021-01-16 16:00:00,332.312927
2021-01-16 17:00:00,276.513275
2021-01-16 18:00:00,290.826294
2021-01-16 19:00:00,270.707947
2021-01-16 20:00:00,218.317352
2021-01-16 21:00:00,170.736481
2021-01-16 22:00:00,228.032974
2021-01-16 23:00:00,221.769424
2021-01-17 00:00:00,173.47702
2021-01-17 01:00:00,152.192291
2021-01-17 02:00:00,131.428574
2021-01-17 03:00:00,120.472404
2021-01-17 04:00:00,115.173607
2021-01-17 05:00:00,136.995804
2021-01-17 06:00:00,179.614868
2021-01-17 07:00:00,207.781357
2021-01-17 08:00:00,224.299011
2021-01-17 09:00:00,261.43631
2021-01-17 10:00:00,280.75
2021-01-17 11:00:00,267.525299
2021-01-17 12:00:00,251.685547
2021-01-17 13:00:00,256.863678
2021-01-17 14:00:00,298.469482
2021-01-17 15:00:00,314.626892
2021-01-17 16:00:00,305.968506
2021-01-17 17:00:00,270.226807
2021-01-17 18:00:00,286.532166
2021-01-17 19:00:00,285.76593
2021-01-17 20:00:00,277.529083
2021-01-17 21:00:00,252.054581
2021-01-17 22:00:00,236.7267
2021-01-17 23:00:00,199.678497
2021-01-18 00:00:00,196.879608
2021-01-18 01:00:00,183.622314
2021-01-18 02:00:00,202.824234
2021-01-18 03:00:00,207.656281
2021-01-18 04:00:00,262.221802
2021-01-18 05:00:00,261.897491
2021-01-18 06:00:00,279.234772
2021-01-18 07:00:00,281.976074
2021-01-18 08:00:00,273.842041
2021-01-18 09:00:00,239.094147
2021-01-18 10:00:00,207.977524
2021-01-18 11:00:00,219.266205
2021-01-18 12:00:00,225.66272
2021-01-18 13:00:00,251.65242
2021-01-18 14:00:00,248.891953
2021-01-18 15:00:00,272.445007
2021-01-18 16:00:00,324.850647
2021-01-18 17:00:00,272.358337
2021-01-18 18:00:00,255.242096
2021-01-18 19:00:00,212.097168
2021-01-18 20:00:00,196.187668
2021-01-18 21:00:00,196.451416
2021-01-18 22:00:00,210.104507
2021-01-18 23:00:00,230.132095
2021-01-19 00:00:00,240.917175
2021-01-19 01:00:00,231.682785
2021-01-19 02:00:00,222.244034
2021-01-19 03:00:00,231.697906
2021-01-19 04:00:00,222.845093
2021-01-19 05:00:00,234.211823
2021-01-19 06:00:00,243.383102
2021-01-19 07:00:00,285.782593
2021-01-19 08:00:00,314.016907
2021-01-19 09:00:00,262.031586
2021-01-19 10:00:00,252.118362
2021-01-19 11:00:00,241.682678
2021-01-19 12:00:00,257.37677
2021-01-19 13:00:00,270.298676
2021-01-19 14:00:00,308.277405
2021-01-19 15:00:00,346.581543
2021-01-19 16:00:00,327.080933
2021-01-19 17:00:00,311.908142
2021-01-19 18:00:00,270.091187
2021-01-19 19:00:00,279.069275
2021-01-19 20:00:00,266.529816
2021-01-19 21:00:00,270.160492
2021-01-19 22:00:00,241.891983
2021-01-19 23:00:00,199.903839
2021-01-20 00:00:00,164.745621
2021-01-20 01:00:00,160.110626
2021-01-20 02:00:00,140.999893
2021-01-20 03:00:00,133.428558
2021-01-20 04:00:00,150.575165
2021-01-20 05:00:00,173.385025
2021-01-20 06:00:00,146.059082
2021-01-20 07:00:00,133.341003
2021-01-20 08:00:00,130.735001
2021-01-20 09:00:00,137.43605
2021-01-20 10:00:00,130.092667
2021-01-20 11:00:00,123.572464
2021-01-20 12:00:00,128.089386
2021-01-20 13:00:00,140.684616
2021-01-20 14:00:00,124.729088
2021-01-20 15:00:00,143.576767
2021-01-20 16:00:00,132.834015
2021-01-20 17:00:00,130.417038
2021-01-20 18:00:00,132.152985
2021-01-20 19:00:00,132.924988
2021-01-20 20:00:00,116.32486
2021-01-20 21:00:00,110.255714
2021-01-20 22:00:00,106.101402
2021-01-20 23:00:00,104.974419
2021-01-21 00:00:00,101.266403
2021-01-21 01:00:00,105.193031
2021-01-21 02:00:00,112.352699
2021-01-21 03:00:00,115.17865
2021-01-21 04:00:00,100.801285
2021-01-21 05:00:00,80.172943
2021-01-21 06:00:00,84.720238
2021-01-21 07:00:00,111.861526
2021-01-21 08:00:00,102.598305
2021-01-21 09:00:00,111.521515
2021-01-21 10:00:00,109.04216
2021-01-21 11:00:00,103.7379
2021-01-21 12:00:00,92.809952
2021-01-21 13:00:00,99.416031
2021-01-21 14:00:00,93.813911
2021-01-21 15:00:00,98.282761
2021-01-21 16:00:00,95.356964
2021-01-21 17:00:00,94.762657
2021-01-21 18:00:00,118.58577
2021-01-21 19:00:00,99.461372
2021-01-21 20:00:00,96.872658
2021-01-21 21:00:00,89.944977
2021-01-21 22:00:00,91.729538
2021-01-21 23:00:00,94.714027
2021-01-22 00:00:00,130.235321
2021-01-22 01:00:00,98.770782
2021-01-22 02:00:00,95.487885
2021-01-22 03:00:00,102.252274
2021-01-22 04:00:00,115.485207
2021-01-22 05:00:00,161.998199
2021-01-22 06:00:00,149.514313
2021-01-22 07:00:00,135.466522
2021-01-22 08:00:00,84.038628
2021-01-22 09:00:00,116.181221
2021-01-22 10:00:00,96.970833
2021-01-22 11:00:00,150.677567
2021-01-22 12:00:00,140.711548
2021-01-22 13:00:00,160.605774
2021-01-22 14:00:00,129.321732
2021-01-22 15:00:00,124.280472
2021-01-22 16:00:00,124.8311
2021-01-22 17:00:00,138.142593
2021-01-22 18:00:00,126.188828
2021-01-22 19:00:00,124.831703
2021-01-22 20:00:00,120.177704
2021-01-22 21:00:00,150.278473
2021-01-22 22:00:00,160.505646
2021-01-22 23:00:00,118.858139
2021-01-23 00:00:00,131.931808
2021-01-23 01:00:00,106.152054
2021-01-23 02:00:00,114.557861
2021-01-23 03:00:00,150.109268
2021-01-23 04:00:00,141.66922
2021-01-23 05:00:00,158.478806
2021-01-23 06:00:00,131.3405
2021-01-23 07:00:00,154.227234
2021-01-23 08:00:00,165.263229
2021-01-23 09:00:00,173.369736
2021-01-23 10:00:00,182.317261
2021-01-23 11:00:00,160.469009
2021-01-23 12:00:00,170.913193
2021-01-23 13:00:00,171.36908
2021-01-23 14:00:00,165.362122
2021-01-23 15:00:00,178.434402
2021-01-23 16:00:00,192.870193
2021-01-23 17:00:00,204.922531
2021-01-23 18:00:00,196.814377
2021-01-23 19:00:00,200.410187
2021-01-23 20:00:00,191.423508
2021-01-23 21:00:00,179.372467
2021-01-23 22:00:00,166.041656
2021-01-23 23:00:00,163.038315
2021-01-24 00:00:00,145.303192
2021-01-24 01:00:00,121.699883
2021-01-24 02:00:00,133.245178
2021-01-24 03:00:00,145.825928
2021-01-24 04:00:00,147.129227
2021-01-24 05:00:00,176.766495
2021-01-24 06:00:00,190.027283
2021-01-24 07:00:00,207.488052
2021-01-24 08:00:00,226.030106
2021-01-24 09:00:00,221.495743
2021-01-24 10:00:00,232.37944
2021-01-24 11:00:00,225.027756
2021-01-24 12:00:00,187.845367
2021-01-24 13:00:00,195.579422
2021-01-24 14:00:00,213.739044
2021-01-24 15:00:00,250.407028
2021-01-24 16:00:00,296.452301
2021-01-24 17:00:00,248.98204
2021-01-24 18:00:00,239.835846
2021-01-24 19:00:00,236.514603
2021-01-24 20:00:00,232.973175
2021-01-24 21:00:00,222.577606
2021-01-24 22:00:00,190.424179
2021-01-24 23:00:00,193.827866
2021-01-25 00:00:00,181.755844
2021-01-25 01:00:00,179.948318
2021-01-25 02:00:00,162.318542
2021-01-25 03:00:00,171.74437
2021-01-25 04:00:00,200.965439
2021-01-25 05:00:00,239.966797
2021-01-25 06:00:00,312.988861
2021-01-25 07:00:00,370.807343
2021-01-25 08:00:00,339.340912
2021-01-25 09:00:00,364.46402
2021-01-25 10:00:00,371.785706
2021-01-25 11:00:00,392.596649
2021-01-25 12:00:00,362.688141
2021-01-25 13:00:00,367.810089
2021-01-25 14:00:00,410.514954
2021-01-25 15:00:00,449.845276
2021-01-25 16:00:00,450.664673
2021-01-25 17:00:00,410.929169
2021-01-25 18:00:00,358.34494
2021-01-25 19:00:00,318.576202
2021-01-25 20:00:00,278.663483
2021-01-25 21:00:00,238.296158
2021-01-25 22:00:00,299.220703
2021-01-25 23:00:00,246.795609
2021-01-26 00:00:00,215.552582
2021-01-26 01:00:00,215.550919
2021-01-26 02:00:00,218.837418
2021-01-26 03:00:00,186.258591
2021-01-26 04:00:00,264.477966
2021-01-26 05:00:00,304.730347
2021-01-26 06:00:00,344.447174
2021-01-26 07:00:00,403.577545
2021-01-26 08:00:00,376.029022
2021-01-26 09:00:00,386.281158
2021-01-26 10:00:00,369.113159
2021-01-26 11:00:00,350.427521
2021-01-26 12:00:00,341.632629
2021-01-26 13:00:00,346.831665
2021-01-26 14:00:00,356.22879
2021-01-26 15:00:00,398.977844
2021-01-26 16:00:00,391.285095
2021-01-26 17:00:00,371.63504
2021-01-26 18:00:00,317.845581
2021-01-26 19:00:00,293.437714
2021-01-26 20:00:00,249.922852
2021-01-26 21:00:00,178.901016
2021-01-26 22:00:00,111.603294
2021-01-26 23:00:00,133.092148
2021-01-27 00:00:00,117.983879
2021-01-27 01:00:00,120.752037
2021-01-27 02:00:00,122.924133
2021-01-27 03:00:00,148.088272
2021-01-27 04:00:00,240.013275
2021-01-27 05:00:00,349.715149
2021-01-27 06:00:00,418.970306
2021-01-27 07:00:00,430.074036
2021-01-27 08:00:00,395.442017
2021-01-27 09:00:00,374.920258
2021-01-27 10:00:00,378.382629
2021-01-27 11:00:00,382.700439
2021-01-27 12:00:00,392.980957
2021-01-27 13:00:00,392.05014
2021-01-27 14:00:00,415.055756
2021-01-27 15:00:00,447.498505
2021-01-27 16:00:00,440.76178
2021-01-27 17:00:00,461.811279
2021-01-27 18:00:00,419.502075
2021-01-27 19:00:00,381.440063
2021-01-27 20:00:00,313.990601
2021-01-27 21:00:00,245.382355
2021-01-27 22:00:00,189.128571
2021-01-27 23:00:00,137.099228
2021-01-28 00:00:00,157.620056
2021-01-28 01:00:00,155.36055
2021-01-28 02:00:00,186.420944
2021-01-28 03:00:00,296.269806
2021-01-28 04:00:00,372.361481
2021-01-28 05:00:00,396.316254
2021-01-28 06:00:00,458.195038
2021-01-28 07:00:00,463.862732
2021-01-28 08:00:00,456.833191
2021-01-28 09:00:00,454.303986
2021-01-28 10:00:00,433.359406
2021-01-28 11:00:00,425.259369
2021-01-28 12:00:00,420.046082
2021-01-28 13:00:00,425.875854
2021-01-28 14:00:00,439.200928
2021-01-28 15:00:00,456.197418
2021-01-28 16:00:00,458.417145
2021-01-28 17:00:00,444.643555
2021-01-28 18:00:00,448.356293
2021-01-28 19:00:00,420.496063
2021-01-28 20:00:00,368.92627
2021-01-28 21:00:00,267.226501
2021-01-28 22:00:00,287.249664
2021-01-28 23:00:00,351.648224
2021-01-29 00:00:00,347.302338
2021-01-29 01:00:00,302.313965
2021-01-29 02:00:00,298.069702
2021-01-29 03:00:00,305.298584
2021-01-29 04:00:00,285.202759
2021-01-29 05:00:00,296.583649
2021-01-29 06:00:00,329.319336
2021-01-29 07:00:00,304.580841
2021-01-29 08:00:00,294.983002
2021-01-29 09:00:00,288.743439
2021-01-29 10:00:00,271.948334
2021-01-29 11:00:00,259.589355
2021-01-29 12:00:00,249.397507
2021-01-29 13:00:00,251.553818
2021-01-29 14:00:00,289.435242
2021-01-29 15:00:00,297.646362
2021-01-29 16:00:00,308.873047
2021-01-29 17:00:00,321.530548
2021-01-29 18:00:00,321.907898
2021-01-29 19:00:00,278.666595
2021-01-29 20:00:00,233.282593
2021-01-29 21:00:00,294.043335
2021-01-29 22:00:00,306.840027
2021-01-29 23:00:00,306.157928
2021-01-30 00:00:00,312.860901
2021-01-30 01:00:00,306.83371
2021-01-30 02:00:00,312.680267
2021-01-30 03:00:00,335.905365
2021-01-30 04:00:00,346.514435
2021-01-30 05:00:00,352.454712
2021-01-30 06:00:00,370.366058
2021-01-30 07:00:00,396.706177
2021-01-30 08:00:00,356.813202
2021-01-30 09:00:00,341.613983
2021-01-30 10:00:00,301.378601
2021-01-30 11:00:00,221.530045
2021-01-30 12:00:00,237.835953
2021-01-30 13:00:00,239.602921
2021-01-30 14:00:00,270.051239
2021-01-30 15:00:00,341.727478
2021-01-30 16:00:00,361.623474
2021-01-30 17:00:00,302.236603
2021-01-30 18:00:00,293.408569
2021-01-30 19:00:00,273.532745
2021-01-30 20:00:00,250.5728
2021-01-30 21:00:00,202.630447
2021-01-30 22:00:00,219.84407
2021-01-30 23:00:00,240.862106
2021-01-31 00:00:00,234.782898
2021-01-31 01:00:00,224.743469
2021-01-31 02:00:00,241.974731
2021-01-31 03:00:00,261.844238
2021-01-31 04:00:00,246.900894
2021-01-31 05:00:00,258.021454
2021-01-31 06:00:00,248.385544
2021-01-31 07:00:00,236.076645
2021-01-31 08:00:00,267.055847
2021-01-31 09:00:00,257.40979
2021-01-31 10:00:00,286.78653
2021-01-31 11:00:00,267.088104
2021-01-31 12:00:00,298.751129
2021-01-31 13:00:00,307.940735
2021-01-31 14:00:00,344.539612
2021-01-31 15:00:00,403.224548
2021-01-31 16:00:00,390.483032
2021-01-31 17:00:00,393.301941
2021-01-31 18:00:00,355.603851
2021-01-31 19:00:00,318.794342
2021-01-31 20:00:00,272.180695
2021-01-31 21:00:00,228.23999
2021-01-31 22:00:00,254.647781
2021-01-31 23:00:00,312.620667
2021-02-01 00:00:00,309.209229
2021-02-01 01:00:00,311.571472
2021-02-01 02:00:00,306.686646
2021-02-01 03:00:00,316.073883
2021-02-01 04:00:00,362.885834
2021-02-01 05:00:00,384.781494
2021-02-01 06:00:00,429.580139
2021-02-01 07:00:00,408.950439
2021-02-01 08:00:00,415.023712
2021-02-01 09:00:00,437.103455
2021-02-01 10:00:00,427.863281
2021-02-01 11:00:00,417.040527
2021-02-01 12:00:00,429.823517
2021-02-01 13:00:00,433.645264
2021-02-01 14:00:00,451.265656
2021-02-01 15:00:00,470.958496
2021-02-01 16:00:00,466.504517
2021-02-01 17:00:00,461.320557
2021-02-01 18:00:00,469.714966
2021-02-01 19:00:00,463.21933
2021-02-01 20:00:00,483.303925
2021-02-01 21:00:00,459.852966
2021-02-01 22:00:00,375.233978
2021-02-01 23:00:00,404.223083
2021-02-02 00:00:00,437.316711
2021-02-02 01:00:00,441.08017
2021-02-02 02:00:00,417.477814
2021-02-02 03:00:00,424.383453
2021-02-02 04:00:00,467.475861
2021-02-02 05:00:00,504.133881
2021-02-02 06:00:00,485.422028
